source_run,source_cycle_index,a_onset_s,a_collapse_s,a_trip_time_s,b_onset_s,b_collapse_s,b_trip_time_s,c_onset_s,c_onset_se_s,c_collapse_s,c_collapse_se_s,c_trip_time_s,c_trip_time_se_s,c_onset_r2,c_collapse_r2,methods_agree,max_pairwise_disagreement_s,pretrigger_noise_rms_v,quantization_step_v,ref_amplitude_v,snr_db,error
5317_v3_real_20260817T143315Z,2029,0.001502934999999983,0.023619434999999966,0.022116499999999983,0.001502934999999983,0.023619434999999966,0.022116499999999983,0.0027219795763220866,1.31770499443884e-06,0.021435131047404965,1.1900240146267234e-06,0.01871315147108288,1.7755291064235943e-06,0.9981849470124409,0.9986301496795686,False,0.003403348528917105,1.0443629654769788,2.0100499999999784,121.2879027073932,43.322139921861904,
5317_v3_real_20260817T143315Z,2030,-0.004017565000000001,0.011600934999999979,0.01561849999999998,-0.004017565000000001,0.011600934999999979,0.01561849999999998,-0.003353912675916271,4.115013615801769e-06,0.010639336145986203,5.694906488385669e-06,0.013993248821902475,7.02604419070156e-06,0.9713367218265704,0.9570022753493997,False,0.001625251178097505,1.032985169774212,2.0100499999999784,106.7198976176615,41.96118101756244,
5317_v3_real_20260817T143315Z,2031,-0.004854565000000005,0.010686935000000009,0.015541500000000014,-0.004854565000000005,0.010686935000000009,0.015541500000000014,-0.004152911607225972,2.1591795587102593e-06,0.006205021155584126,3.392994265331488e-05,0.010357932762810098,3.399857445282065e-05,0.9909244344251879,0.9577177225969107,False,0.005183567237189915,0.982313729785834,2.0100499999999784,107.7185187803179,43.40771826610449,
5317_v3_real_20260817T143315Z,2032,-0.00534506500000001,0.010167435000000002,0.015512500000000012,-0.00534506500000001,0.010167435000000002,0.015512500000000012,-0.004551476008522953,1.7199926023357356e-06,0.004585001187110316,2.892050305995155e-05,0.009136477195633269,2.8971604577460954e-05,0.994798015419963,0.9770852910535757,False,0.006376022804366744,0.9438654123558438,2.0100499999999784,109.70102859480886,42.197583974532634,
5317_v3_real_20260817T143315Z,2033,-0.002316065000000006,0.023705434999999997,0.026021500000000003,-0.002316065000000006,0.023705434999999997,0.026021500000000003,0.0031931930544346217,4.22940415022632e-05,0.02151403787855545,1.15442384579731e-06,0.01832084482412083,4.2309793677243425e-05,0.9728487652321346,0.9987037102510834,False,0.007700655175879173,0.9854551706452371,2.0100499999999784,120.45891683059284,44.904406498630074,
5317_v3_real_20260817T143315Z,2034,0.0006779350000000184,0.018421935,0.017743999999999982,0.0006779350000000184,0.018421935,0.017743999999999982,0.006228034648757013,4.303940498405944e-05,0.016150927215177108,1.0923781886597052e-06,0.009922892566420094,4.3053265514812464e-05,0.9711476980062775,0.9987900516555056,False,0.007821107433579888,1.0235846898719292,2.0100499999999784,117.89010633201386,41.404549981564784,
5317_v3_real_20260817T143315Z,2035,0.0006419349999999824,0.018211935000000012,0.01757000000000003,0.0006419349999999824,0.018211935000000012,0.01757000000000003,0.006102787659469768,3.53212116199571e-05,0.01593688512284033,1.0844516069281018e-06,0.00983409746337056,3.533785541865213e-05,0.975711075778897,0.9988070022669752,False,0.007735902536629469,0.9853321655682248,2.0100499999999784,117.90381259278388,41.87839741877263,
5317_v3_real_20260817T143315Z,2036,0.0006459349999999864,0.021159435000000004,0.020513500000000018,0.0006459349999999864,0.021159435000000004,0.020513500000000018,0.0013724229517548614,2.314116828816364e-06,0.01895789967775466,1.1560402914236056e-06,0.0175854767259998,2.5868061104006e-06,0.9911217610576823,0.9986845944794903,False,0.0029280232740002167,0.9755657566285179,2.0100499999999784,119.95854535120023,44.36646272452247,
5317_v3_real_20260817T143315Z,2037,0.0006064350000000163,0.02191343499999998,0.021306999999999965,0.0006064350000000163,0.02191343499999998,0.021306999999999965,0.0015407576083077404,1.8091403828508767e-06,0.01972706959369425,1.1740599441215118e-06,0.01818631198538651,2.1567117742648005e-06,0.995273138280429,0.9986585793045941,False,0.003120688014613456,1.025329832711983,2.0100499999999784,120.72040882807481,44.41545845698371,
5317_v3_real_20260817T143315Z,2038,-0.006205564999999996,0.00900943500000001,0.015215000000000006,-0.006205564999999996,0.00900943500000001,0.015215000000000006,-0.005148967038716429,1.6530981219240856e-06,0.004892897555549102,1.67194170634267e-06,0.01004186459426553,2.3511959659111738e-06,0.9962311352987784,0.9983930764802673,False,0.005173135405734476,1.0436663751273558,2.0100499999999784,113.77879666934439,41.06286219274043,
5317_v3_real_20260817T143315Z,2039,0.000777434999999993,0.022033935000000004,0.02125650000000001,0.000777434999999993,0.022033935000000004,0.02125650000000001,0.0016963285684498794,1.825306711329602e-06,0.019845398780982862,1.1607913146691971e-06,0.018149070212532984,2.1631414809568815e-06,0.9951152503617068,0.9986886957554733,False,0.0031074297874670274,1.0797422037506244,2.0100499999999784,120.53943477877081,44.346875160579756,
5317_v3_real_20260817T143315Z,2040,-0.0037170649999999916,0.023717934999999968,0.02743499999999996,-0.0037170649999999916,0.023717934999999968,0.02743499999999996,-0.0027600003724294725,7.604484786839031e-06,0.021509191274224602,1.1554677243563813e-06,0.024269191646654073,7.69176797201369e-06,0.9503011115243909,0.9986804859313199,False,0.0031658083533458864,1.0389230077406097,2.0100499999999784,119.41136291417737,44.1677383677247,
5317_v3_real_20260817T143315Z,2041,0.0011764349999999757,0.023182935000000016,0.02200650000000004,0.0011764349999999757,0.023182935000000016,0.02200650000000004,0.002356008533319579,1.5635475026224662e-06,0.020998624311628824,1.1706711115012726e-06,0.018642615778309245,1.953241317467091e-06,0.9972408917607314,0.9986772290875098,False,0.003363884221690795,1.0571097697832215,2.0100499999999784,121.14189969969534,44.11704463692701,
5317_v3_real_20260817T143315Z,2042,-0.004883064999999992,0.010673435000000009,0.015556500000000001,-0.004883064999999992,0.010673435000000009,0.015556500000000001,-0.004175635552783316,2.1437963982298678e-06,0.006111176410109008,3.4841333889157114e-05,0.010286811962892325,3.4907225758756466e-05,0.9910679840421629,0.9580685391157912,False,0.005269688037107676,1.0307239381367796,2.0100499999999784,107.82910113745146,43.38493003995984,
5317_v3_real_20260817T143315Z,2043,0.0007524349999999957,0.01822393499999997,0.017471499999999973,0.0007524349999999957,0.01822393499999997,0.017471499999999973,0.0060862402027479475,3.070516140349214e-05,0.01594871392798749,1.09034778269023e-06,0.009862473725239542,3.072451456250726e-05,0.9775876743410465,0.9987929222195312,False,0.007609026274760431,1.0254480399792323,2.0100499999999784,117.60966639992144,41.49196545959146,
5317_v3_real_20260817T143315Z,2044,-0.005586065000000001,0.009873434999999986,0.015459499999999987,-0.005586065000000001,0.009873434999999986,0.015459499999999987,-0.0047266133244789664,1.6776234331211535e-06,0.004637715221929462,1.526758690914931e-05,0.009364328546408429,1.5359480147836532e-05,0.995293644608245,0.9857882068499118,False,0.006095171453591558,0.987513228041293,2.0100499999999784,110.51767817138045,42.144620995958505,
5317_v3_real_20260817T143315Z,2045,-0.006764565,0.007154934999999973,0.013919499999999974,-0.006764565,0.007154934999999973,0.013919499999999974,-0.005485317078111466,1.2165581012639574e-06,0.004829481257454812,1.0331307742717378e-06,0.010314798335566278,1.5960491253399082e-06,0.9984691812528833,0.9989075039489818,False,0.0036047016644336956,0.9786050062633972,2.0100499999999784,116.2910639027412,41.73780936466524,
5317_v3_real_20260817T143315Z,2046,-0.004546065000000016,0.01105043499999997,0.015596499999999985,-0.004546065000000016,0.01105043499999997,0.015596499999999985,-0.003893372697933929,2.603391216884183e-06,0.008306293861827192,1.7788060840791294e-05,0.01219966655976112,1.7977562523986458e-05,0.9872074088764411,0.9471476687849466,False,0.0033968334402388646,0.9952158745642462,2.0100499999999784,107.21696303872776,43.73423345448367,
5317_v3_real_20260817T143315Z,2047,0.0008294349999999895,0.018453435000000018,0.01762400000000003,0.0008294349999999895,0.018453435000000018,0.01762400000000003,0.006398519481488279,3.839032278578421e-05,0.016177944664764386,1.0838699957500123e-06,0.009779425183276107,3.840562013253255e-05,0.9756258500725767,0.9988097741025229,False,0.007844574816723921,1.0123026331023657,2.0100499999999784,117.76838358913581,41.56745993029274,
5317_v3_real_20260817T143315Z,2048,0.0008264350000000142,0.018450434999999987,0.017623999999999973,0.0008264350000000142,0.018450434999999987,0.017623999999999973,0.006401703062286546,3.8063973899945686e-05,0.016162198589276557,1.0495600586625937e-06,0.009760495526990012,3.807844121510866e-05,0.9760847689395218,0.9988893328258197,False,0.007863504473009961,0.9772106061351585,2.0100499999999784,117.60072471577122,41.746553443096445,
5317_v3_real_20260817T143315Z,2049,0.0015404350000000067,0.023682435,0.022141999999999995,0.0015404350000000067,0.023682435,0.022141999999999995,0.002768980003448432,1.1778382341058632e-06,0.021498695049275606,1.1941334514398848e-06,0.018729715045827173,1.6772768422563252e-06,0.9985846874550675,0.9986200368391691,False,0.003412284954172822,0.9782023837261745,2.0100499999999784,121.30452042224923,43.43233746298995,
5317_v3_real_20260817T143315Z,2050,0.0004544349999999753,0.019567435000000022,0.019113000000000047,0.0004544349999999753,0.019567435000000022,0.019113000000000047,0.0014636754063502865,7.919515829927612e-06,0.01733069660088276,1.0963224143225588e-06,0.015867021194532472,7.995039325520549e-06,0.9482396852180396,0.9988020784228229,False,0.0032459788054675746,0.9449242592071649,2.0100499999999784,118.53938613237331,42.20094824573252,
5317_v3_real_20260817T143315Z,2051,0.003044934999999971,0.017100934999999984,0.014056000000000013,0.003044934999999971,0.017100934999999984,0.014056000000000013,0.004405900661131706,1.1391802116584692e-06,0.014786302472204351,1.043461156792367e-06,0.010380401811072646,1.5448439210382063e-06,0.9988894823469857,0.9988919632997576,False,0.003675598188927367,0.9732645240719279,2.0100499999999784,116.47830068373295,41.70901780608852,
5317_v3_real_20260817T143315Z,2052,0.0007979349999999719,0.02256693500000001,0.02176900000000004,0.0007979349999999719,0.02256693500000001,0.02176900000000004,0.0018885491208667107,1.6868040075585589e-06,0.020381827952911546,1.1737705818975517e-06,0.018493278832044834,2.055004899956137e-06,0.996447963619698,0.998664821981124,False,0.003275721167955204,0.9582034293661577,2.0100499999999784,120.71518877642805,44.283319394098086,
5317_v3_real_20260817T143315Z,2053,0.000571435000000009,0.02368743499999998,0.02311599999999997,0.000571435000000009,0.02368743499999998,0.02311599999999997,0.002400075725897311,4.698741320515089e-06,0.021502679855289735,1.1626161711338702e-06,0.019102604129392423,4.840438653520759e-06,0.9904360900004384,0.9986906728452398,False,0.004013395870607547,0.9963722181199667,2.0100499999999784,120.69579660195643,44.449778576608416,
5317_v3_real_20260817T143315Z,2054,0.0006529350000000211,0.022030435000000015,0.021377499999999994,0.0006529350000000211,0.022030435000000015,0.021377499999999994,0.0016101023136979235,1.8087316495208944e-06,0.01983852417323664,1.1379355727471347e-06,0.018228421859538716,2.1369154282989127e-06,0.9953425659953051,0.9987449609727328,False,0.0031490781404612776,1.0140074265363739,2.0100499999999784,120.24673522232469,44.51513719781215,
5317_v3_real_20260817T143315Z,2055,0.0007154349999999865,0.018423434999999988,0.017708,0.0007154349999999865,0.018423434999999988,0.017708,0.006257207689909694,4.151883058854271e-05,0.01614880514076438,1.088243749321053e-06,0.009891597450854687,4.153309003551321e-05,0.9721739220730388,0.9987988221863998,False,0.007816402549145314,0.9895976262975031,2.0100499999999784,117.44867694554688,41.50697905558984,
5317_v3_real_20260817T143315Z,2056,0.0005914349999999735,0.021821435,0.021230000000000027,0.0005914349999999735,0.021821435,0.021230000000000027,0.0015035708093363805,1.8425704043550209e-06,0.0196324467458648,1.172084973955396e-06,0.018128875936528416,2.1837694203319744e-06,0.9949844545942331,0.998660063956971,False,0.00310112406347161,0.976683314661802,2.0100499999999784,120.19683981607794,44.4420763972625,
5317_v3_real_20260817T143315Z,2057,-0.0038085650000000137,0.023727934999999978,0.02753649999999999,-0.0038085650000000137,0.023727934999999978,0.02753649999999999,-0.0029976994443098467,6.548811645292294e-06,0.02151075461497738,1.1139315107790363e-06,0.024508454059287227,6.6428741803697006e-06,0.9561245153913961,0.9987797349091267,False,0.0030280459407127647,0.988310722935334,2.0100499999999784,119.10596783629725,44.16675154695483,
5317_v3_real_20260817T143315Z,2058,0.0029399350000000046,0.016978934999999973,0.014038999999999968,0.0029399350000000046,0.016978934999999973,0.014038999999999968,0.004290108398704363,1.0468023874099931e-06,0.01466084114959603,1.0386164897415622e-06,0.010370732750891669,1.4746251900229922e-06,0.9990424438461204,0.9989028988903207,False,0.0036682672491082993,0.9773346333733957,2.0100499999999784,116.30531710423791,41.618594746118454,
5317_v3_real_20260817T143315Z,2059,-0.003012564999999995,0.02371293499999999,0.026725499999999985,-0.003012564999999995,0.02371293499999999,0.026725499999999985,0.0005387787832303942,3.154393712560671e-05,0.021509955245385966,1.1597472157508025e-06,0.020971176462155572,3.156524961074553e-05,0.9476204854087673,0.9986767515517319,False,0.0057543235378444135,0.9584880019891813,2.0100499999999784,119.59273965442264,44.47601241489741,
5317_v3_real_20260817T143315Z,2060,-0.005229564999999992,0.010302434999999999,0.01553199999999999,-0.005229564999999992,0.010302434999999999,0.01553199999999999,-0.004460939158533868,1.8058839609525053e-06,0.004732046116174371,3.470822775365357e-05,0.00919298527470824,3.47551764587653e-05,0.9941015742642717,0.9724616619917619,False,0.006339014725291751,0.9711762721627081,2.0100499999999784,109.12511230957332,42.940485412741616,
5317_v3_real_20260817T143315Z,2061,-0.004121065000000007,0.01149393500000001,0.015615000000000018,-0.004121065000000007,0.01149393500000001,0.015615000000000018,-0.0034787814216547825,3.7403214201353103e-06,0.010383017150520915,6.849624995369391e-06,0.013861798572175697,7.804317196469667e-06,0.9765727238851305,0.9525122074474075,False,0.0017532014278243205,0.9488285248158463,2.0100499999999784,106.40853430615168,43.402022221694295,
5317_v3_real_20260817T143315Z,2062,-0.005607565000000009,0.009847934999999974,0.015455499999999983,-0.005607565000000009,0.009847934999999974,0.015455499999999983,-0.0047436168988304675,1.7262154795849754e-06,0.004633176061528704,1.4608260572241196e-05,0.009376792960359173,1.4709897920395487e-05,0.9949910208733633,0.9862966769767938,False,0.006078707039640811,0.938876064120882,2.0100499999999784,110.38341659487736,41.72977601486938,
5317_v3_real_20260817T143315Z,2063,0.0005499350000000014,0.021472435000000012,0.02092250000000001,0.0005499350000000014,0.021472435000000012,0.02092250000000001,0.00137347082660771,1.9937098366141876e-06,0.019272851602578085,1.1542274054099232e-06,0.017899380775970374,2.30371869289883e-06,0.9936954493940794,0.9986978470596899,False,0.0030231192240296363,0.97686945003458,2.0100499999999784,119.87091130589401,44.19147388314363,
5317_v3_real_20260817T143315Z,2064,0.001524935000000005,0.02368743499999998,0.022162499999999974,0.001524935000000005,0.02368743499999998,0.022162499999999974,0.002763411807084652,9.065864740807826e-07,0.021500451457493307,1.1655243338033804e-06,0.018737039650408654,1.4765994743579042e-06,0.9991872293369364,0.9986902995009105,False,0.0034254603495913194,0.9439617202396059,2.0100499999999784,120.95310788164697,43.60722027408851,
5317_v3_real_20260817T143315Z,2065,-0.0050730650000000155,0.010475934999999992,0.015549000000000007,-0.0050730650000000155,0.010475934999999992,0.015549000000000007,-0.004343968729321548,1.8406162240418904e-06,0.005218105107064447,3.825966886344201e-05,0.009562073836385996,3.830391794091618e-05,0.9938497687105817,0.9657291200976452,False,0.005986926163614011,0.9781714058975316,2.0100499999999784,108.53308949434702,42.919412822040755,
5317_v3_real_20260817T143315Z,2066,0.0015079350000000158,0.02367943499999997,0.022171499999999955,0.0015079350000000158,0.02367943499999997,0.022171499999999955,0.0027540527181926944,7.82778674248398e-07,0.021494413717780388,1.1741520355551305e-06,0.018740360999587695,1.4111610310153607e-06,0.999406810681445,0.9986683479798734,False,0.0034311390004122602,0.9638160414664155,2.0100499999999784,121.00642867128603,43.86959296963768,
5317_v3_real_20260817T143315Z,2067,-0.005555565000000012,0.009927434999999984,0.015482999999999997,-0.005555565000000012,0.009927434999999984,0.015482999999999997,-0.004705739968841683,1.6689376265585616e-06,0.0045913557524091125,1.7568653355548752e-05,0.009297095721250795,1.764774584837331e-05,0.9953206099800082,0.9844289824474651,False,0.0061859042787492016,1.006237829818906,2.0100499999999784,110.31095439515524,41.67799279638171,
5317_v3_real_20260817T143315Z,2068,-0.002258565000000018,0.023711935000000017,0.025970500000000035,-0.002258565000000018,0.023711935000000017,0.025970500000000035,0.0032026073045387585,3.966646023692556e-05,0.021515824637184145,1.1306634353387277e-06,0.018313217332645387,3.9682571332155486e-05,0.9735205506182789,0.9987590315641708,False,0.007657282667354649,0.9803683993115653,2.0100499999999784,120.23574166252932,44.077823390696196,
5317_v3_real_20260817T143315Z,2069,0.0007784350000000217,0.018039935000000007,0.017261499999999985,0.0007784350000000217,0.018039935000000007,0.017261499999999985,0.005814843847580126,2.2414599097770114e-05,0.01575383618923383,1.065857828187751e-06,0.009938992341653704,2.2439926595772678e-05,0.9821357942979708,0.9988484119360382,False,0.007322507658346281,0.9499137396168003,2.0100499999999784,117.34133122910971,42.032618708669894,
5317_v3_real_20260817T143315Z,2070,-0.0032015650000000173,0.023708934999999987,0.026910500000000004,-0.0032015650000000173,0.023708934999999987,0.026910500000000004,-0.0004538033939422745,2.1427584588965113e-05,0.021504310254518294,1.1456815921110143e-06,0.021958113648460568,2.1458191154609404e-05,0.9448444685123953,0.9987095006106981,False,0.004952386351539436,0.9880654084486669,2.0100499999999784,119.55296148063294,44.55013854672561,
5317_v3_real_20260817T143315Z,2071,-0.00674656500000001,0.0071464350000000065,0.013893000000000016,-0.00674656500000001,0.0071464350000000065,0.013893000000000016,-0.0054748161136031785,1.3431246057229664e-06,0.004830424808993625,1.0461040563788458e-06,0.010305240922596805,1.702444537502103e-06,0.9980877498443301,0.9988782417027798,False,0.0035877590774032117,0.9821286262265538,2.0100499999999784,116.12266551257794,41.56110315995165,
5317_v3_real_20260817T143315Z,2072,-0.005394565000000018,0.010104434999999967,0.015498999999999985,-0.005394565000000018,0.010104434999999967,0.015498999999999985,-0.004591475298034131,1.6777574881108328e-06,0.004562090754490047,2.586505061129905e-05,0.009153566052524178,2.5919408043278562e-05,0.9951185797384958,0.9791203629866341,False,0.006345433947475807,0.9626835462162003,2.0100499999999784,109.75437034014068,42.01993591362893,
5317_v3_real_20260817T143315Z,2073,0.00043143499999998003,0.020719934999999967,0.020288499999999987,0.00043143499999998003,0.020719934999999967,0.020288499999999987,0.0011278231275594726,2.7098665012727434e-06,0.01851233215061157,1.1475176922259929e-06,0.017384509023052098,2.9428172401105453e-06,0.9871294297987739,0.998702276921482,False,0.0029039909769478893,0.9699898925015816,2.0100499999999784,119.51074212094807,44.227324383290984,
5317_v3_real_20260817T143315Z,2074,0.0005579350000000094,0.018894434999999987,0.018336499999999978,0.0005579350000000094,0.018894434999999987,0.018336499999999978,0.004622690406640714,3.7011546717476414e-05,0.016636011386816293,1.106961782185113e-06,0.01201332098017558,3.702809682939643e-05,0.9522160621560918,0.9987637454231804,False,0.006323179019824397,0.9808319231901903,2.0100499999999784,118.22495915529099,41.93718014252475,
5317_v3_real_20260817T143315Z,2075,0.001158934999999972,0.023686435000000006,0.022527500000000034,0.001158934999999972,0.023686435000000006,0.022527500000000034,0.002578385308598315,2.5378676956730415e-06,0.021503977232825062,1.1685438251752536e-06,0.018925591924226746,2.7939697765179936e-06,0.9957019211301125,0.998679296096765,False,0.003601908075773288,0.964947207582147,2.0100499999999784,121.05863665081519,44.74153222074807,
5317_v3_real_20260817T143315Z,2076,-0.0067520650000000015,0.007157935000000004,0.013910000000000006,-0.0067520650000000015,0.007157935000000004,0.013910000000000006,-0.005475389643279543,1.3104036556573196e-06,0.004833929886276056,1.0337729161652705e-06,0.010309319529555598,1.6690848339604894e-06,0.9981977478105054,0.998906099434197,False,0.0036006804704444076,0.9831770856067673,2.0100499999999784,116.36934116602184,41.56724918041941,
5317_v3_real_20260817T143315Z,2077,0.002956934999999994,0.016990934999999985,0.014033999999999991,0.002956934999999994,0.016990934999999985,0.014033999999999991,0.004304314154523371,1.049374378246734e-06,0.014675848820033017,1.0470260225649717e-06,0.010371534665509646,1.4823798695506304e-06,0.9990366678437643,0.9988809620383647,False,0.0036624653344903453,0.9709890454272674,2.0100499999999784,116.59575780882754,41.95897762834499,
5317_v3_real_20260817T143315Z,2078,0.0005209350000000001,0.019487935000000012,0.01896700000000001,0.0005209350000000001,0.019487935000000012,0.01896700000000001,0.0019174017857194303,1.0426033515524274e-05,0.017253992501184808,1.1148098113404283e-06,0.015336590715465379,1.0485464976923833e-05,0.9448480316998144,0.9987548719674052,False,0.003630409284534633,0.9472623517882518,2.0100499999999784,118.1764409099788,42.16934102800245,
5317_v3_real_20260817T143315Z,2079,0.0006829349999999956,0.023674434999999994,0.022991499999999998,0.0006829349999999956,0.023674434999999994,0.022991499999999998,0.0024090103946212667,4.426816813112767e-06,0.02149563764761966,1.1745226624743005e-06,0.019086627252998395,4.579979321080346e-06,0.9908127133346107,0.9986602981174405,False,0.003904872747001603,0.9312605832715435,2.0100499999999784,120.48090044766303,44.90150500586233,
5317_v3_real_20260817T143315Z,2080,0.0014604349999999822,0.02367943499999997,0.02221899999999999,0.0014604349999999822,0.02367943499999997,0.02221899999999999,0.0027337072301858185,7.982545284375428e-07,0.021499678464453293,1.1822973172518866e-06,0.018765971234267473,1.4265473138147407e-06,0.9994240579130471,0.9986472632094284,False,0.003453028765732516,0.9276417446522286,2.0100499999999784,120.78736090202655,44.160627637467954,
5317_v3_real_20260817T143315Z,2081,0.002783935000000015,0.016736434999999994,0.013952499999999979,0.002783935000000015,0.016736434999999994,0.013952499999999979,0.004092283817135993,8.038160930380439e-07,0.014422456974408233,1.0518691700680667e-06,0.01033017315727224,1.3238387599578088e-06,0.9993769011531715,0.9988670861574417,False,0.0036223268427277387,0.9332758086976619,2.0100499999999784,116.04430750298305,41.89366317339099,
5317_v3_real_20260817T143315Z,2082,0.0005034349999999965,0.021586934999999974,0.021083499999999977,0.0005034349999999965,0.021586934999999974,0.021083499999999977,0.0013762473145570047,1.9578387180910956e-06,0.019393243809555184,1.135929086116924e-06,0.018016996494998178,2.2635077500956376e-06,0.994069994584398,0.9987430627338973,False,0.003066503505001799,0.9538928866570024,2.0100499999999784,119.9012366975267,44.23813509560596,
5317_v3_real_20260817T143315Z,2083,0.0031044350000000165,0.01723943499999997,0.014134999999999953,0.0031044350000000165,0.01723943499999997,0.014134999999999953,0.004509226260231702,1.7031363667374928e-06,0.014935326618183682,1.0574213166724595e-06,0.01042610035795198,2.00469781380065e-06,0.9977365229817472,0.9988580716551247,False,0.0037088996420479737,0.9410359961150371,2.0100499999999784,116.14021849102794,41.93105882263389,
5317_v3_real_20260817T143315Z,2084,0.0015399349999999923,0.02367743499999997,0.022137499999999977,0.0015399349999999923,0.02367743499999997,0.022137499999999977,0.0027680745006231633,1.1896485161749094e-06,0.021496467760980395,1.1846751728284442e-06,0.01872839326035723,1.6789040643089966e-06,0.9985543415832359,0.9986427378686352,False,0.003409106739642745,0.9525577474936302,2.0100499999999784,120.9170210355939,43.68798884242,
5317_v3_real_20260817T143315Z,2085,0.0027969350000000004,0.016789934999999978,0.013992999999999978,0.0027969350000000004,0.016789934999999978,0.013992999999999978,0.004119662516922555,8.376935892790284e-07,0.014467453268571144,1.0372689945317404e-06,0.01034779075164859,1.333288234604982e-06,0.9993511962461413,0.9989024596478833,False,0.003645209248351388,0.9375518604783656,2.0100499999999784,116.00966092210386,42.07999853174787,
5317_v3_real_20260817T143315Z,2086,0.0004579350000000204,0.019439435000000005,0.018981499999999984,0.0004579350000000204,0.019439435000000005,0.018981499999999984,0.0018360246683641263,1.032348109319612e-05,0.01719882696851683,1.1059027220447788e-06,0.015362802300152703,1.0382547024319408e-05,0.944293594841961,0.9987779781684675,False,0.0036186976998472814,0.8954293523095499,2.0100499999999784,118.15389516961534,42.46989002458651,
5317_v3_real_20260817T143315Z,2087,0.001457435000000007,0.02356743499999997,0.022109999999999963,0.001457435000000007,0.02356743499999997,0.022109999999999963,0.0026748669747176917,1.3409476333013282e-06,0.021388304068929276,1.1894439733206422e-06,0.018713437094211582,1.792461302490302e-06,0.9981103650139251,0.99863043253051,False,0.0033965629057883806,0.9319761620447259,2.0100499999999784,120.62863595534722,44.333631318105375,
5317_v3_real_20260817T143315Z,2088,0.0010269350000000066,0.02369093499999997,0.022663999999999962,0.0010269350000000066,0.02369093499999997,0.022663999999999962,0.002521998454148914,3.1910213861954964e-06,0.021509556333039963,1.1625140542211832e-06,0.01898755787889105,3.3961826236848333e-06,0.9939585590556268,0.9986932160106129,False,0.003676442121108913,0.9589937003700681,2.0100499999999784,120.24360539589763,44.648743789263605,
5317_v3_real_20260817T143315Z,2089,0.0027404349999999855,0.016721435000000007,0.013981000000000021,0.0027404349999999855,0.016721435000000007,0.013981000000000021,0.00406257201141813,8.39715964858398e-07,0.014408945071283534,1.0528429338417406e-06,0.010346373059865403,1.3467000946679086e-06,0.9993457436427705,0.998866007886785,False,0.003634626940134618,0.9403595363114445,2.0100499999999784,115.81960911844084,41.82862064091636,
5317_v3_real_20260817T143315Z,2090,0.0007759350000000054,0.022488934999999988,0.021712999999999982,0.0007759350000000054,0.022488934999999988,0.021712999999999982,0.0018474818566573922,1.6847708740391458e-06,0.020310786743724916,1.1745066810041563e-06,0.018463304887067523,2.0537572499528824e-06,0.9963957564572679,0.9986615977138781,False,0.003249695112932459,0.9414866992966233,2.0100499999999784,120.1819942290824,44.6955621069782,
5317_v3_real_20260817T143315Z,2091,-0.005027565000000012,0.010501435000000003,0.015529000000000015,-0.005027565000000012,0.010501435000000003,0.015529000000000015,-0.004298292570971585,1.9854195700407386e-06,0.005357491099645225,3.781493640039055e-05,0.00965578367061681,3.786702134885556e-05,0.9924950612499551,0.9644888662821559,False,0.005873216329383205,0.9810172714183303,2.0100499999999784,107.85575048080577,43.14333941784193,
5317_v3_real_20260817T143315Z,2092,0.0008864350000000187,0.023681434999999973,0.022794999999999954,0.0008864350000000187,0.023681434999999973,0.022794999999999954,0.0024680907020797633,3.7495468634133386e-06,0.021503215821708384,1.165131099276933e-06,0.01903512511962862,3.926401935542906e-06,0.9924854877078018,0.9986853389293537,False,0.0037598748803713347,1.0127216201672662,2.0100499999999784,120.58805967675296,44.69914947591134,
5317_v3_real_20260817T143315Z,2093,-0.006016065000000015,0.009333435000000001,0.015349500000000016,-0.006016065000000015,0.009333435000000001,0.015349500000000016,-0.0050280902132525266,1.636574559498552e-06,0.004868410121718565,3.688680137401127e-06,0.009896500334971092,4.035435223721907e-06,0.996065417895363,0.9956489891972273,False,0.005452999665028924,0.9384563969747902,2.0100499999999784,112.42773137079843,41.607674874193435,
5317_v3_real_20260817T143315Z,2094,-0.006722064999999999,0.00714743499999998,0.013869499999999979,-0.006722064999999999,0.00714743499999998,0.013869499999999979,-0.005461597402827818,1.3733921514562192e-06,0.0048329632297663214,1.0315827309851398e-06,0.01029456063259414,1.7176638007911509e-06,0.9979644350936331,0.9989096265317324,False,0.0035749393674058393,1.0136487609259544,2.0100499999999784,115.8255531538346,41.36133954131203,
5317_v3_real_20260817T143315Z,2095,-0.0033750650000000104,0.023705434999999997,0.027080500000000007,-0.0033750650000000104,0.023705434999999997,0.027080500000000007,-0.001349990681394613,1.4861640185684624e-05,0.02150644159462609,1.1614615561891335e-06,0.022856432276020702,1.4906956159969793e-05,0.9453317815291713,0.9986671762987046,False,0.004224067723979305,0.9460139527759454,2.0100499999999784,119.32304461703347,45.00782640562379,
5317_v3_real_20260817T143315Z,2096,0.0014894349999999834,0.023675434999999967,0.022185999999999984,0.0014894349999999834,0.023675434999999967,0.022185999999999984,0.002746433642757549,7.148312001914056e-07,0.021497957112854522,1.1852366114425582e-06,0.018751523470096974,1.384113243152786e-06,0.9995192782569974,0.9986403406771838,False,0.003434476529903009,0.9410681963578604,2.0100499999999784,121.00320229987162,44.33707424365736,
